ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
1,33.0,Self-emp-not-inc,222162.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
2,68.0,Private,29240.0,HS-grad,9.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,12.0,United-States
3,34.0,Private,103596.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
4,57.0,Private,103403.0,5th-6th,3.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
5,48.0,Private,152915.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6,30.0,Self-emp-not-inc,173792.0,Some-college,10.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7,25.0,State-gov,152035.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
8,54.0,Private,181246.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
9,31.0,Private,291052.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,40.0,United-States
10,63.0,Self-emp-not-inc,344128.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
11,22.0,Private,304710.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,10.0,Vietnam
12,37.0,Self-emp-not-inc,86643.0,Assoc-acdm,12.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States
13,50.0,Self-emp-not-inc,83311.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,13.0,United-States
14,52.0,Self-emp-not-inc,42984.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,70.0,United-States
15,26.0,Private,201635.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
16,23.0,Private,130959.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2407.0,0.0,6.0,Canada
17,38.0,Federal-gov,172571.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
18,44.0,Private,211351.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,4386.0,0.0,40.0,United-States
19,40.0,Private,240504.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
20,47.0,Private,202395.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
21,27.0,Private,95725.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1740.0,40.0,United-States
22,27.0,Private,200227.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States
23,53.0,Private,30244.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States
24,59.0,Private,182460.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
25,51.0,Private,122288.0,Some-college,10.0,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,36.0,United-States
26,48.0,Private,350440.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia
27,24.0,Private,24243.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1590.0,40.0,United-States
28,27.0,Private,330466.0,Bachelors,13.0,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
29,28.0,Private,252424.0,Assoc-voc,11.0,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,40.0,Cambodia
30,42.0,Private,176716.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
31,24.0,Private,203027.0,Assoc-acdm,12.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
32,35.0,Private,238980.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
33,22.0,Private,236684.0,Assoc-voc,11.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,36.0,United-States
34,20.0,Private,211049.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,30.0,United-States
35,31.0,Private,114691.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States
36,45.0,Private,306122.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,44.0,United-States
37,17.0,Private,151141.0,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,15.0,United-States
38,29.0,Private,240738.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
39,43.0,Private,245487.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,Mexico
40,56.0,Self-emp-not-inc,145574.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1902.0,60.0,United-States
41,29.0,Private,46442.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1902.0,50.0,United-States
42,58.0,Self-emp-not-inc,99141.0,HS-grad,9.0,Divorced,Farming-fishing,Unmarried,White,Female,0.0,0.0,10.0,United-States
43,40.0,Private,105794.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,14084.0,0.0,50.0,United-States
44,49.0,Private,151584.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,32.0,United-States
45,21.0,Private,162228.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States
46,18.0,Private,111256.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States
47,27.0,Private,110622.0,5th-6th,3.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20.0,Vietnam
48,50.0,Private,30447.0,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States
49,26.0,Private,178037.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,Ireland
50,43.0,Private,210844.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
51,17.0,Private,52486.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States
52,67.0,Private,134906.0,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,32.0,United-States
53,38.0,Self-emp-inc,222532.0,Prof-school,15.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,45.0,United-States
54,38.0,Private,220237.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
55,47.0,Self-emp-inc,214169.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024.0,0.0,40.0,United-States
56,27.0,Private,300783.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,42.0,United-States
57,33.0,State-gov,162705.0,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,99.0,United-States
58,31.0,Private,56510.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
59,43.0,Private,226902.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,80.0,United-States
60,37.0,Local-gov,177277.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
61,21.0,Private,102684.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
62,36.0,Private,398931.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1485.0,50.0,United-States
63,34.0,Private,245487.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,45.0,Mexico
64,19.0,Private,135066.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States
65,19.0,Private,300679.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States
66,47.0,Private,135246.0,11th,7.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
67,57.0,Self-emp-inc,249072.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,60.0,United-States
68,53.0,Private,264939.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,Mexico
69,38.0,Private,312108.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States
70,38.0,Private,210198.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,30.0,United-States
71,31.0,Private,78662.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,Mexico
72,42.0,Private,180985.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States
73,21.0,Private,228255.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,United-States
74,42.0,Private,56483.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
75,37.0,Self-emp-inc,94869.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,Black,Male,4787.0,0.0,40.0,United-States
76,33.0,Private,343925.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,Jamaica
77,22.0,Private,173004.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Male,0.0,0.0,1.0,United-States
78,60.0,Private,155977.0,Some-college,10.0,Widowed,Prof-specialty,Unmarried,Black,Female,0.0,0.0,54.0,United-States
79,64.0,Private,205479.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
80,28.0,Private,186672.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,Jamaica
81,35.0,Private,186815.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
82,43.0,Private,242804.0,HS-grad,9.0,Separated,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
83,33.0,Private,222654.0,HS-grad,9.0,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States
84,22.0,Local-gov,412316.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
85,68.0,Local-gov,144761.0,HS-grad,9.0,Widowed,Protective-serv,Not-in-family,White,Male,0.0,1668.0,20.0,United-States
86,45.0,Private,213140.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,52.0,United-States
87,63.0,Private,153894.0,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,24.0,Puerto-Rico
88,25.0,Private,176981.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
89,47.0,Self-emp-not-inc,106252.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States
90,40.0,State-gov,40024.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States
91,50.0,Federal-gov,343014.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States
92,70.0,Self-emp-inc,272896.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
93,29.0,Private,33436.0,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,42.0,United-States
94,31.0,Private,295922.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
95,45.0,Self-emp-inc,145290.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
96,44.0,Private,32000.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
97,21.0,Private,140001.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
98,18.0,Private,112626.0,Some-college,10.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,15.0,United-States
99,35.0,Private,144608.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
100,31.0,Self-emp-not-inc,119411.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,60.0,United-States
101,44.0,State-gov,115932.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
